,Otel Adı,Şehir,Semt,Açık Adres,Skor,Yaklaşık Fiyat,Cocuk,Evcil Hayvan,Wi-fi,Otopark,SPA,Fitness,Restoran,Oda Servisi,Havuz
1085,Villa Levante Otel,İzmir,Bornova,Erzene Mahalesi 80. Sokak No:25  Bornova/İzmir İzmir / Türkiye,9.3,2521,1,0,1,0,0,0,1,0,0
1086,Aden Butik Otel Çeşme,İzmir,Çeşme,Musalla Mah  1114/1. Sk. No:2/1  35930 Çeşme/İzmir İzmir / Türkiye,9.7,675,1,1,1,0,0,0,0,0,1
1087,Hotel Karacam Foça,İzmir,Foça,Ismetpaşa Mahallesi Reha Midilli Caddesi No: 70 Eski Foça  İzmir / Türkiye,9.4,1146,1,0,1,0,0,0,1,1,0
1088,Destina Boutique Hotel Ilıca,İzmir,Ilıca,5153 sok. no.6  /,8.7,1065,1,1,1,0,0,0,0,0,1
1089,Kurabiye Otel Alaçatı,İzmir,Alaçatı,Alaçatı Mah. 12030 Sok. No:1 35950  Çeşme/İzmir Alaçatı Mah. 12030 Sok. No:1 35950  Çeşme/İzmir İzmir / Türkiye,9.3,1443,1,1,1,0,0,0,1,0,1
1090,Gran Via Alsancak,İzmir,Alsancak,Can Yücel Sokak No:2 İzmir / Türkiye,9.4,1939,0,0,1,0,0,0,0,0,0
1091,Alakapı Otel,İzmir,Alaçatı,Alaçatı mah. 13033 sok. no:22/1  İzmir / Türkiye,10.0,2054,0,0,1,1,0,0,1,1,1
1092,Hotel Balca İzmir,İzmir,Konak,Alsancak Mahallesi1484. Sk. No:11 İzmir İzmir / Türkiye,7.5,802,1,0,1,0,0,0,1,0,0
1093,1890 Swan Deluxe Alaçatı,İzmir,Alaçatı,ALAÇATI MAH. 3010 SOK. NO:3 İzmir / Türkiye,6.0,9895,1,0,1,0,0,0,0,0,0
1094,The ABC Hotel,İzmir,Alaçatı,Alaçatı Mahallesi2001. Sk. No:32  İzmir / Türkiye,6.0,1660,0,1,1,0,0,0,0,1,1
1095,Enso Suıtes Alaçatı,İzmir,Alaçatı,Alaçatı mahallesi 12055. sokak no.17Çeşme/İzmir Alaçatı mahallesi 12055. sokak no:17 Çeşme/İzmir İzmir / Türkiye,6.0,2826,1,1,1,0,0,0,0,0,1
1096,Ağanbey Otel Alaçatı,İzmir,Alaçatı,13046 sk. no 17/1alaçatı çeşme izmir İzmir / Türkiye,6.0,7599,0,0,1,0,0,0,0,0,0
1097,Doors Boutique Hotel Urla,İzmir,Urla,Rüstem Mahallesi Çiçek Sokak No:2  Urla  İzmir / Türkiye,6.0,2835,1,1,1,0,0,0,0,0,1
1098,Şenyıldız Hotel,İzmir,Foça,İsmetPaşa Mahallesi Reha Midilli Caddesi No:66 İzmir / Türkiye,9.4,1563,0,0,1,1,0,0,0,0,0
1099,Vatan Otel,İzmir,İzmir Merkez,Kurtuluş Mahallesi Anafartalar Caddesi No:628 İzmir / Türkiye,5.0,449,1,1,1,0,0,0,1,0,0
1100,Rıdvan Otel Çeşme,İzmir,İzmir,16 EYLÜL MH.CUMHURİYET MEYDANI NO : 11 ÇEŞME - İZMİR İzmir / Türkiye,8.2,617,1,0,1,0,0,0,0,0,0
1101,Zeniva Hotel,İzmir,Konak,Kızılay Cad. No:1/1 Alsancak  İzmir / Türkiye,6.3,1692,1,1,1,1,0,0,1,0,0
1102,Enso Köyiçi Alaçatı,İzmir,Alaçatı,Alaçatı Mh. 12000 Sk. No.25 Çeşme İZMİR İzmir / Türkiye,8.8,1629,0,1,1,0,0,0,0,0,0
1103,Foça Dome Glamping Suits,İzmir,Foça,Kozbeyli Mah Kozbeyli Köyü Küme Evler No:11/1 Iç Kapi No:1  İzmir / Türkiye,6.0,1899,1,0,1,1,0,0,1,1,0
1104,Sığacık Gardenya Butik OtelAdult Only (+12),İzmir,Sığacık,Sığacık Mahallesi 128. Sokak No:11 Seferhisar İzmir / Türkiye,9.5,1504,0,0,1,0,0,0,1,0,0
1105,Rue d'Azur Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi13053 Sokak No:13 İzmir İzmir / Türkiye,8.3,564,1,1,1,0,0,0,0,0,0
1106,Peri Art Hotel,İzmir,Alaçatı,Alaçatı Mahallesi3045. Sk. No:3 İzmir / Türkiye,9.5,3760,1,1,1,1,0,0,0,0,0
1107,Meglen Konak Şirince,İzmir,Şirince,Şirince Mahallesi 220.sokak no:43 Şirince İzmir / Türkiye,7.3,949,1,0,1,0,0,0,0,0,0
1108,Alaçatı Otel Rebetiko,İzmir,Alaçatı,Alaçatı Mahallesi 13068 Sokak 3-1 Rebetiko Otel İzmir / Türkiye,9.0,535,1,1,1,0,0,0,0,0,1
1109,Port Alaçatı Hotel,İzmir,Alaçatı,Alaçatı Mahallesi  Liman Cad. Alaçatı Yat limanı üstü  35950 Çeşme/İzmir İzmir / Türkiye,8.7,2223,1,0,1,0,0,0,0,0,1
1110,Urla Yakamoz Otel,İzmir,Urla,İskele Mahallesiİskele Cd. No:79 İzmir İzmir / Türkiye,8.6,1140,1,0,1,1,0,0,1,0,0
1111,Alayaz Otel Alaçatı ,İzmir,Alaçatı,Alaçatı Mahallesi Alaçatı cumhuriyet caddesi no:40 İzmir / Türkiye,9.1,850,1,0,1,0,0,0,0,0,0
1112,Ve Hotels Karşıyaka,İzmir,Karşıyaka,VE HOTELS KARŞIYAKA Bostanlı  Şht. Cengiz Topel Cd. No:27  35540 Karşıyaka/İzmir VE HOTELS KARŞIYAKA Bostanlı  Şht. Cengiz Topel Cd. No:27  35540 Karşıyaka/İzmir İzmir / Türkiye,6.0,2300,1,0,1,1,0,0,1,1,0
1113,Markiz Konakları,İzmir,Şirince,Şirince Mahallesi 6.Sok. No: 20/1-2 İzmir / Türkiye,9.3,1692,1,0,1,1,1,0,1,1,0
1114,Salbakos Herakleia Boutique Hotel ,İzmir,Alaçatı,12002 sokak no 20 İzmir / Türkiye,9.8,5132,0,0,1,1,0,0,1,1,1
1115,Gülnar Sultan Taş Konak,İzmir,Dikili,Merdivenli MahallesiAtatürk Cad. No:22  İzmir / Türkiye,10.0,1187,0,1,0,0,0,0,0,1,1
1116,Pangea Sığacık Pansiyon & Bistro,İzmir,Sığacık,Sığacık Mah. Kaleiçi 129. Sk. No:44  İzmir / Türkiye,8.3,650,1,0,0,0,0,0,1,0,0
1117,İnvivo Hotel,İzmir,Konak,Alsancak Mahallesi1454. Sokak İzmir / Türkiye,3.3,622,1,0,1,1,0,0,0,0,0
1118,1870s Taş Konak Otel Sanat Sokağı,İzmir,Urla,Yeni mahalle Filiz sk. No:15 İzmir / Türkiye,9.7,1600,0,0,1,1,0,0,1,1,0
1119,Alasonya Alaçatı by La Mira,İzmir,Alaçatı,Alaçatı Mahallesi  11058 Sokak No:5  35937 Çeşme/İzmi İzmir / Türkiye,7.1,361,1,0,1,1,0,0,1,1,0
1120,Rüzgar Gülü Butik Otel Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi11077. Sk. No:37  İzmir / Türkiye,9.0,427,0,0,1,1,0,0,0,0,1
1121,Thats Alaçatı,İzmir,Alaçatı,Alaçatı Mah. 18026. Sokak No 87 İzmir / Türkiye,9.3,900,0,0,1,1,0,0,1,0,1
1122,Narimor Urla Butik Otel,İzmir,Urla,Camiatik MahallesiSümbüllü Çeşme Sk. No:15 İzmir İzmir / Türkiye,7.7,3008,0,0,1,1,0,0,1,0,0
1123,Myhouse Urla Butik Otel,İzmir,Urla,Yağcılar  9024 sk  Yağcılar Cd. no:14  35430 Urla/İzmir Yağcılar  9024 sk  Yağcılar Cd. no:14  35430 Urla/İzmir İzmir / Türkiye,8.6,1282,1,1,1,0,0,0,1,0,1
1124,Asma Han Otel Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi3068. Sk. No:11 İzmir İzmir / Türkiye,8.2,617,0,0,1,1,0,0,1,1,0
1125,Hakcan Otel,İzmir,Gaziemir,Gazi MahallesiAkçay Cd. No: 206 İzmir İzmir / Türkiye,8.1,874,1,1,1,1,0,0,0,1,0
1126,Bay C Otel Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi  Fahrettin Altay Caddesi No 50 İzmir / Türkiye,9.4,10039,0,0,1,1,0,0,1,0,1
1127,Viento Otel Alaçatı,İzmir,Alaçatı,Yeni Mecidiye Mah. 1039 Sokak No: 18  Alaçatı İzmir / Türkiye,9.7,2694,0,0,1,1,0,0,1,0,1
1128,Chloe Hotel Alaçatı ,İzmir,Alaçatı,Alaçatı mahallesi 1058 sokak numara 15A İzmir / Türkiye,6.0,1500,0,0,1,0,0,0,0,0,1
1129,Vintage Boutique Hotel Alaçatı ,İzmir,Alaçatı,Alaçatı Mh. 13046 Sk. No:2/1  İzmir / Türkiye,10.0,1234,0,1,1,1,0,0,1,1,0
1130,Umurla Otel ,İzmir,Urla,Hacı İsa mah.Erdoğan Ker cad. no:10/1 Urla/İzmir Hacı İsa mah.Erdoğan Ker cad. no:10/1 Urla/İzmir İzmir / Türkiye,9.1,1282,1,0,1,1,0,0,0,0,0
1131,B House Hotel Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi2051. Sk. No:14 İzmir İzmir / Türkiye,10.0,1231,0,0,1,1,0,0,0,0,1
1132,Sade Alaçatı Butik Otel,İzmir,Alaçatı,Yeni Mecidiye Mah. Inonu Cad. No: 72 İzmir / Türkiye,8.3,890,1,0,1,1,1,0,1,0,1
1133, Atrium Taş Otel Çeşme,İzmir,Çeşme,16 eylül mah 3014 sok no 59 çeşme 16 eylül mah 3014 sok no 59 çeşme İzmir / Türkiye,8.0,665,1,0,1,0,0,0,1,0,1
1134,İzan Hotel,İzmir,Konak,İsmetkaptan Mah. 1370/22  Çankaya / Konak  İzmir / Türkiye,7.7,855,1,0,1,1,0,0,1,0,0
1135,Met Boutique Hotel,İzmir,Çankaya,İsmet Kaptan  Gazi Blv. No:124 Çankaya/Konak/İzmir İzmir / Türkiye,9.3,1615,1,0,1,1,0,0,1,0,0
1136,Orty Airport Hotel,İzmir,Gaziemir,İzmir Adnan Menderes Havalimanı Gaziemir  İzmir / Türkiye,8.2,1299,1,1,1,1,0,0,1,0,0
1137,Twins Hotel Çeşme,İzmir,Çeşme,İnönü Mah.2100 Sokak 2/B  Çeşme İzmir / Türkiye,8.2,5640,0,0,1,1,0,0,1,0,1
1138,Laleli Hotel İzmir,İzmir,Konak,İsmet Kaptan MahallesiOsman Paşa Cd. No:7  İzmir / Türkiye,6.4,582,1,1,1,1,0,0,0,0,0
1139,Çiçek Apart Otel,İzmir,Çeşme,2122 Sokak No 47 İzmir İnönü mah. İzmir / Türkiye,4.6,560,1,0,1,0,0,0,0,0,1
1140,Rupa Otel Alaçatı - Adults Only,İzmir,Alaçatı,Alaçatı Mahallesi  2068. Sk. No:2  35450 Çeşme/İzmir İzmir / Türkiye,8.5,1280,0,0,1,1,0,0,1,1,1
1141,Kanuni Kervansaray Hotel Çeşme,İzmir,Çeşme,Musalla mah. 1015 sok no:5  Çesme İzmir / Türkiye,6.9,617,1,0,1,0,0,0,1,1,0
1142,Çaylan Hotel,İzmir,Basmane,İsmet Kaptan  Anafartalar Cd. No:789  Konak İzmir / Türkiye,6.0,380,0,0,1,0,0,0,0,0,0
1143,Zeybek Otel Seferihisar,İzmir,Seferihisar,Bengiler Mahallesi 6243 Sokak No.12 İzmir / Türkiye,7.5,285,1,0,1,0,0,0,1,1,0
1144,NK Hotel İzmir,İzmir,Konak,Mürselpaşa Bulvarı No:48  İzmir / Türkiye,8.3,1050,1,0,1,0,0,0,1,0,0
1145,Hotel Mary's House Selçuk,İzmir,Selçuk,Atatürk Mahallesi 1057. Sokak No:17  İzmir / Türkiye,10.0,1128,1,0,1,0,0,0,1,0,0
1146,Maison d Azur Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi 13053 Sokak No:15  İzmir / Türkiye,7.5,658,1,1,1,0,0,0,1,0,0
1147,Marlight Hotel,İzmir,İzmir Merkez,Fevzipaşa Bulvarı 1367 sok. No:3 Çankaya / Konak İzmir / Türkiye,7.4,992,1,0,1,1,1,0,1,0,0
1148,Gümrük Otel Urla,İzmir,Urla,İskele Mh. İskele Cd. No24/B Gümrük Otel Urla İskele Mh. İskele Cd. No24/B Gümrük Otel Urla İzmir / Türkiye,9.4,2717,0,0,1,0,0,0,1,1,0
1149,Mini Fuar Hotel,İzmir,Konak,Kahramanlar Mah 1397 Sok. No:10  İzmir / Türkiye,8.0,658,1,1,0,1,0,0,1,0,0
1150,Alican 2 Otel,İzmir,Konak,Etiler Mahallesi1268. Sk. No:12 İzmir İzmir / Türkiye,5.3,731,1,0,1,0,0,0,1,0,0
1151,Lavender Otel Çeşme,İzmir,Çeşme,16 Eylül  3048. Sk. no:13/A  35930 Çeşme/İzmir İzmir / Türkiye,8.0,380,1,0,1,1,0,0,0,1,0
1152,GüneyUrla Butik Otel ,İzmir,Urla,guneyurla butik otel izmir çeşme caddesi altıntaş mahallesi İzmir / Türkiye,8.4,1880,1,1,1,0,0,0,0,0,1
1153,Melita Hotel & Restorant,İzmir,Urla,Kalabak Mh. Şehit Kemal Cd. No/2 İzmir / Türkiye,3.9,720,1,0,1,1,0,0,1,1,0
1154,Athena Pansiyon Şirince,İzmir,Şirince,Selçuk Şirince Köyü 220 Sokak No.22 İzmir / Türkiye,7.6,665,1,0,1,1,0,0,0,0,0
1155,Alaçatı Balbadem Otel ( +13 ADULT ONLY),İzmir,Alaçatı,Yenimecidiye Mah. 13093 Sok.No:1/2-3  İzmir / Türkiye,8.0,1692,0,0,1,1,0,0,1,0,1
1156,Rastgele Otel Cafe & Bistro Sığacık,İzmir,Sığacık,Sığacık Mahallesi 139 Sok No:69  İzmir / Türkiye,7.1,427,1,0,1,1,0,0,1,0,0
1157,Berksoy Hotel,İzmir,Bergama,Bahçelievler  Atatürk Blv. No:128 İzmir / Türkiye,8.4,831,1,1,1,1,0,0,1,0,1
1158,Beyaz Han Hotel Alaçatı,İzmir,Alaçatı,Alaçatı Mah. 13002 Sokak No:7 İzmir / Türkiye,10.0,774,0,0,1,1,0,0,0,0,0
1159,Molo Otel Urla,İzmir,Urla,İskele  İskele Cd. No:19  35430 Urla/İzmir İzmir / Türkiye,10.0,2100,1,1,1,0,0,0,0,0,0
1160,Lucky Angel Hotel Alaçatı ,İzmir,Alaçatı,Hacımemiş Mah.2017 Sokak No:11  Alaçatı İzmir / Türkiye,9.3,507,1,0,1,0,0,0,0,0,1
1161,Galya Otel Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi3046. Sk. No:20 İzmir İzmir / Türkiye,8.9,5000,1,0,1,0,0,0,0,1,0
1162,Beliz'i Hotel Urla,İzmir,Urla,İskele mah. 2018 sk. No:47  Urla İzmir / Türkiye,9.3,1974,1,0,1,1,0,0,1,1,1
1163,Kayserkaya Dağ Evleri,İzmir,Şirince,Sirince Mahallesi Kayserkaya Sokak No:12 İzmir / Türkiye,7.3,3317,1,1,1,1,0,0,1,0,1
1164,Nossa Casa Pansiyon Sığacık,İzmir,Sığacık,Sığacık Mahallesi129. Sk. No:2 İzmir İzmir / Türkiye,10.0,1187,0,0,1,1,0,0,0,0,0
1165,Sevenday’s Pansiyon,İzmir,Urla,Atatürk Mahallesi Neyzen Teyfik Caddesi no:429 İskele  İzmir / Türkiye,5.9,500,1,0,1,0,0,0,0,0,0
1166,Perla Otel Dikili,İzmir,Dikili,Sehit Sami Akbulut Caddesi No:101 İzmir / Türkiye,7.3,1005,1,0,1,1,0,0,1,0,0
1167,Alaçatı Sakız Ev Otel,İzmir,Alaçatı,Alaçatı Mah. Ugur Mumcu Caddesi No:22  İzmir / Türkiye,8.7,712,0,0,1,1,0,0,1,0,0
1168,Lizbon Otel Narlıdere,İzmir,Narlıdere,Limanreis mah. Mithatpaşa caddesi No: 885 İzmir / Türkiye,7.5,641,1,0,1,1,0,0,1,0,0
1169,Palas Alaçatı ,İzmir,Alaçatı,Alaçatı  1061. Sk. No:11/1  35930 Çeşme/İzmir Alaçatı  1061. Sk. No:11/1  35930 Çeşme/İzmir İzmir / Türkiye,9.5,1026,0,0,1,1,0,0,0,1,0
1170,Hotel Apart Alsancak,İzmir,Alsancak,1483 Sokak No:24  İzmir / Türkiye,7.5,1187,1,0,1,1,0,0,0,0,0
1171,Del Puerto Hotel Aliağa,İzmir,Aliağa,Kültür mah. Fevzi paşa cad. no:31/A İzmir / Türkiye,9.6,1311,1,0,1,1,0,0,1,0,0
1172,Casa Rubino Butik Otel Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesiİnönü Cd. NO:51 İzmir / Türkiye,8.0,1026,1,0,1,0,0,0,1,0,1
1173,Navalia Otel Foça,İzmir,Foça,Atatük Mah. 29 Sokak No:1 Eski Foça İzmir / Türkiye,9.1,1804,1,0,1,0,0,0,1,0,0
1174,Villa Lotus Butik Otel Sığacık,İzmir,Sığacık,Sığacık Mah. 127. Sok. No:42 Kaleiçi İzmir / Türkiye,6.0,712,1,0,1,1,0,0,1,0,0
1175,Alaçatı Lalasa Otel,İzmir,Alaçatı,alaçatı mah. 13050 sok. no:8 İzmir / Türkiye,6.0,2900,1,0,1,0,0,0,0,1,1
1176,Beyevi Alaçatı,İzmir,Alaçatı,Yeni Mecidiye Mahallesi Kemalpaşa CaddesiNo:126  İzmir / Türkiye,6.5,10575,0,1,1,0,0,0,1,0,1
1177,Cella Boutique Hotel & Spa ,İzmir,Selçuk,Atatürk Mah.1079. Sokak No:21 Selçuk İzmir / Türkiye,9.2,1222,1,0,1,1,1,0,1,0,1
1178,Bedirhan Konak Otel Alaçatı,İzmir,Alaçatı,AlacatiYenimecidiye Mahallesi 13058 Sokak No:5  İzmir / Türkiye,8.4,3384,1,1,1,0,0,0,0,1,0
1179,Alaçatı Asmalı Konak Otel,İzmir,Alaçatı,Yeni Mecidiye Mh. 3062 Sk No:4  Alacatı İzmir / Türkiye,8.8,676,1,1,1,0,0,0,0,0,1
1180,La Capria Suite Hotel Alaçatı,İzmir,Alaçatı,Yeni Mecidiye Mah. Inonu Cad. No: 35 Alaçatı İzmir / Türkiye,8.7,2538,0,0,1,1,1,0,1,0,1
1181,Susuzlu Seçkin Otel,İzmir,İzmir Merkez,Fevzipasa Bulvari No:166  Çankaya İzmir / Türkiye,8.0,1050,1,0,1,1,0,0,1,0,0
1182,İnce Kara Apart Hotel,İzmir,Alaçatı,3074 Sokak  No:10 Alaçatı MahallesiAlaçatı / Çeşme  İZMİR İzmir / Türkiye,6.0,752,1,0,1,0,0,0,0,0,0
1183,Kozan City Hotel,İzmir,İzmir Merkez,İsmet Kaptan Mahallesi 1367. Sokak No:1  Konak İzmir / Türkiye,7.3,902,1,0,1,1,0,0,1,0,0
1184,Grand Hekimoğlu Hotel İzmir,İzmir,Konak,Gazi Bulvarı İsmet Kaptan Mahallesi No:100 İzmir / Türkiye,6.6,900,1,0,1,0,0,0,0,0,0
1185,Metro Otel İzmir,İzmir,Konak,Etiler Mah. Gaziler Cad. No:88 Basmane Konak  İzmir / Türkiye,7.3,799,1,0,1,1,0,0,0,1,0
1186,Wox Ew Hotel,İzmir,Konak,Mürsel paşa bulvarı Bozkurt Cd. No:30 İzmir İzmir / Türkiye,6.7,1322,1,0,1,1,0,0,0,0,0
1187,Begonvil Otel Karşıyaka,İzmir,Karşıyaka,Bahariye mahallesi 1878 sokak no:2/1 Karşıyaka Bahariye mahallesi 1878 sokak no:2/1 Karşıyaka İzmir / Türkiye,7.4,600,0,0,1,0,0,0,0,0,0
1188,İsmira Hotel İzmir,İzmir,İzmir Merkez,Gazi Osman Paşa Bulvarı No:28 İzmir / Türkiye,7.8,1580,1,0,1,1,1,0,1,0,0
1189,Woodstock Alaçatı,İzmir,Alaçatı,Kemalpaşa Cad No:33  İzmir / Türkiye,8.9,380,1,1,1,1,0,0,1,1,0
1190,Kutlukaya Butik Otel,İzmir,Urla,Yeni Mahalle Zafer Caddesi No. 61 Urla İzmir Yeni Mahalle Zafer Caddesi No. 61 Urla İzmir İzmir / Türkiye,7.8,1154,1,0,1,0,0,0,1,0,0
1191,İcarus Otel Alaçatı ,İzmir,Alaçatı,Alaçatı  2009. Sk. No:1  35930 Çeşme/İzmir Alaçatı  2009. Sk. No:1  35930 Çeşme/İzmir İzmir / Türkiye,9.3,950,1,0,1,0,0,0,1,0,1
1192,Çeşme Marina Konuk Evi,İzmir,Çeşme,1016 Sk. No: 2/23 Çeşme İzmir / Türkiye,8.8,2575,1,0,1,1,0,0,0,0,1
1193,Susuzlu Otel,İzmir,Çankaya,Fevzi Paşa Bulvarı No : 160  İzmir / Türkiye,5.3,1139,1,0,1,1,0,0,1,0,0
1194,Pırlanta Butik Otel,İzmir,Çeşme,İsmet İnönü Mahallesi2037. Sok. No:13  Çeşme İzmir / Türkiye,8.4,564,1,1,1,1,0,0,1,0,0
1195,Ariel Hotel Alaçatı,İzmir,Alaçatı,Alaçatı  3004. Sokak No:3  35930 Çeşme/İzmir İzmir / Türkiye,10.0,50000,1,1,1,0,0,0,0,1,1
1196,Thea Teos Butik Hotel,İzmir,Sığacık,Sığacık Mahallesi139. Sk. No:64  İzmir / Türkiye,8.4,846,1,0,1,1,0,0,1,1,1
1197,Foça Antik Otel,İzmir,Foça,İsmet Paşa Mahallesi Reha Midilli Caddesi. No:154  Eski Foça İzmir / Türkiye,9.0,900,1,1,1,1,0,0,1,0,0
1198,Kırlangıç Pansiyon Sığacık,İzmir,Sığacık,Sığacık Mah. Kale içi 131.Sok No:1 İzmir / Türkiye,10.0,600,1,0,1,0,0,0,0,0,0
1199,Grand Yayla Otel,İzmir,Çeşme,Sakarya Mahallesi3100. Sk. no:1 İzmir İzmir / Türkiye,8.3,422,1,0,1,1,0,0,1,1,0
1200,Voger Alaçatı,İzmir,Alaçatı,16119 Sk. No:18 Alaçatı İzmir / Türkiye,10.0,1959,1,1,1,0,0,0,0,0,1
1201,Celsus Butik Hotel Selçuk,İzmir,Selçuk,Atatürk Mahallesi 1051 sokak No:2 İzmir / Türkiye,9.5,2444,1,0,1,1,0,0,0,1,1
1202,Şirincem Saklı Vadi,İzmir,Şirince,Şirince MahallesiŞht. Er Yüksel Özülkü Cd  İzmir / Türkiye,7.5,1132,1,0,1,1,0,0,1,0,0
1203,Primus Otel Alaçatı,İzmir,Alaçatı,Alaçatı Mah. 12080 Sok. No:24 Alaçatı / Çeşme  Alaçatı Mah. 12080 Sok. No:24 Alaçatı / Çeşme Primus Otel İzmir / Türkiye,9.5,1500,0,0,1,0,0,0,1,0,0
1204,Er Turistik Hotel,İzmir,Dikili,Bademli Köyü 15. Sokak No:6  İzmir / Türkiye,8.7,1692,1,1,1,1,0,0,1,0,1
1205,La Maison De Yasmine Alaçatı,İzmir,Alaçatı,Alaçatı  3007 sok No:12  35930 Çeşme/İzmir Alaçatı  3007 sok No:12  35930 Çeşme/İzmir İzmir / Türkiye,6.0,1574,1,0,1,0,0,0,0,0,1
1206,Sakız Hanım Konağı Foça,İzmir,Foça,Atatürk Mahallesi 194SsokakNo:9 İzmir / Türkiye,6.0,1500,1,0,1,0,0,0,0,0,0
1207,Sol De Verano Alaçatı,İzmir,Çeşme,Alaçatı  11082 Sokak No:1  35930 Çeşme/İzmir İzmir / Türkiye,6.0,1100,1,0,1,1,0,0,0,0,0
1208,Roop Alaçatı Hotel,İzmir,Alaçatı,Alaçatı Mahallesi  12038 sokak no:51  35930 Çeşme/İzmir İzmir / Türkiye,6.0,590,1,1,1,1,0,0,0,0,0
1209,Aterna Hotel Dikili,İzmir,Dikili,Cumhuriyet Mah Uğur Mumcu Cad 407 Sok No 7 İzmir / Türkiye,7.0,383,1,1,1,0,0,0,0,0,1
1210,Novacitrus Otel Sığacık,İzmir,Sığacık,Sığacık Mah. 129 Sok. No.48 İzmir / Türkiye,9.3,1047,1,0,1,1,0,0,0,1,0
1211,Can Otel Urla,İzmir,Urla,yenikent mah çeşme asfaltı 107 urla urla can otel İzmir / Türkiye,8.2,522,1,0,1,0,0,0,0,1,0
1212,Nişanyan Evleri,İzmir,Şirince,Şirince Köyü Selçuklu  İzmir / Türkiye,8.7,1353,1,1,1,1,0,0,1,1,1
1213,Lazz By Ketenci,İzmir,Konak,Kahramanlar Mh. Mürselpaşa Bulvarı No:159 Konak İzmir / Türkiye,6.0,1000,1,0,1,1,0,0,1,0,0
1214,Vino Alaçatı,İzmir,Alaçatı,Alaçatı Mah 11005 sok No 62/A  İzmir / Türkiye,6.6,1425,0,1,1,0,0,0,0,0,0
1215,Mandalin Pansiyon Sığacık,İzmir,Sığacık,Sığacık Mh.130. Sokak No:2  İzmir / Türkiye,9.8,1278,1,0,1,1,0,0,0,0,0
1216,Palas Ilıca By Taytanlı ,İzmir,Ilıca,5074 Sokak Izmir Cad. No: 22 Yıldızburnu  İzmir / Türkiye,8.9,3420,0,0,1,0,0,0,0,0,0
1217,Cumbalı Konak Alaçatı (+12),İzmir,Alaçatı,Yenimecidiye Mah. 3014 Sk. No:5Alaçatı  İzmir / Türkiye,9.4,1233,0,0,1,1,0,0,1,1,1
1218,Cassiopeia Otel Alaçatı,İzmir,Alaçatı,Alaçatı  11059 Sk No 3  35930 Çeşme/İzmir Alaçatı  11059 Sk No 3  35930 Çeşme/İzmir İzmir / Türkiye,6.0,1211,0,0,1,0,0,0,0,0,1
1219,White Moon Otel Urla,İzmir,Urla,6077 sokak 100/1 Özbek/Urla/İzmir İzmir / Türkiye,6.0,1187,1,1,1,1,0,0,1,1,0
1220,Ünaten Otel Gaziemir,İzmir,Gaziemir,ATIFBEY MAHALLESİ AKÇAY CADDESİ NO:262 İzmir / Türkiye,6.0,990,1,1,1,1,0,0,0,1,0
1221,Luna Alacati,İzmir,Alaçatı,ALAÇATI MAHALLESİ 16059 SOKAK NO:3 İzmir / Türkiye,6.0,1385,1,0,1,0,0,0,0,0,0
1222,Viva La Vita Boutique Hotel,İzmir,Konak,Alsancak Mahallesi Can Yücel Sokak No.5 İzmir / Türkiye,9.1,1088,0,0,1,0,0,0,0,0,0
1223,Grand Corner Boutique Hotel İzmir,İzmir,Konak,Anafartalar Caddesi No:783 İzmir / Türkiye,7.0,1200,1,0,1,1,1,0,1,0,0
1224,Mai Sema Boutique Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi 2010 Sokak No:4 İzmir / Türkiye,3.0,285,0,0,1,0,0,0,1,0,0
1225,Manej Urla ,İzmir,Urla,Kuşçular Mahallesi İzmir İzmir / Türkiye,9.4,4822,1,1,0,1,0,0,1,1,0
1226,Kırkınca Evleri Butik Hotel,İzmir,Şirince,Istihlas Mah.Sirince Koyu  İzmir / Türkiye,7.2,1522,1,1,1,1,0,0,1,0,0
1227,Kaipo Alaçatı,İzmir,Alaçatı,Hacımemiş Mahallesi Cumhuriyet Caddesi No : 53   /,8.4,2387,0,0,1,0,0,0,0,1,1
1228,Akın ın Yeri Konaklama Hizmetleri,İzmir,Urla,Özbek Mah. 6077 Sk. No:7 İzmir / Türkiye,9.4,1567,1,0,1,0,0,0,0,1,0
1229,La Mia Casa Hotel (+16 Adulty Only),İzmir,Alaçatı,Alaçatı Mah. Fahrettin Altay Cad. No:6 Çeşme  İzmir Alaçatı Mah. Fahrettin Altay Cad. No:6 Çeşme  İzmir İzmir / Türkiye,8.7,950,0,0,1,1,0,0,1,1,0
1230,Şifne Termal Hotel Çeşme,İzmir,Ilıca,Ardıç Mah. 5495 Sokak No:20/A (Şifne Termal Otel) İzmir / Türkiye,8.1,1100,1,0,1,1,1,0,1,0,1
1231,Lindos Garden Butik Otel Şirince,İzmir,Şirince,Şirince Mah Kayserkaya Mevkii No 10 İzmir / Türkiye,8.9,950,1,0,1,1,0,0,1,0,1
